default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,153.0,17881,14232,0,1153,1840436.0,251.0,608.5,878.0,972.0,0.21156138259833132,0.35206953312713224,84.0,99.0,173.0,428.0,1.0,6.0,1037.049790259881,1346.6713643339556,1.0,1.0,0.0,0.0,4109.101144142236,0.4431850029583035
0,1,8343.0,123,222,0,3,40701.0,787.5,78103.5,3559.0,807.5,0.2652035667447397,0.9868766273715208,703.0,2042.5,764.5,12856.5,3.0,1096.5,1127.1136444265478,3397.2566305376595,1.0,0.0,0.0,0.0,2482.4384242348297,0.6434782608695652
1,0,1246.0,7000,107,1,236,270676.0,66.0,64328.0,556.0,935.0,0.11578641903656413,0.9869852239267516,263.0,5535.0,207.0,37192.0,0.0,1875.0,2473.3071860932146,3803.323528685807,1.0,0.0,0.0,0.0,1904.208609420015,0.015055579006613199
1,0,0.0,1026,767,0,653,170133.0,782.0,10985.0,2182.0,1647.0,0.2949448878753326,0.6755994358251057,233.0,530.0,1081.0,8798.0,10.0,205.0,1731.4519083154364,2696.5117231302515,1.0,0.0,0.0,0.0,2084.6771858089032,0.4277746793084216
0,0,11086.0,1271,634,0,92,40649.0,195.0,7207.0,961.0,644.0,0.17647058823529413,0.8862559241706162,330.0,4524.0,628.0,10497.0,4.0,207.0,2981.727753222844,3208.4437717413625,1.0,0.0,0.0,0.0,3330.8301371977923,0.33280839895013126
1,0,13974.0,45822,26,0,996,26209.0,28.0,32449.0,187.0,262.5,0.14249363867684478,0.993101471876082,91.0,12778.5,64.0,28311.0,0.0,605.0,1615.4672092413625,2824.5852358617326,1.0,0.0,0.0,0.0,1899.3022321052013,0.0005670912580701448
0,0,19444.0,30215,22996,0,126,14351.0,239.0,647.0,987.0,1604.0,0.2195121951219512,0.34542605083174016,495.0,1015.0,417.0,932.5,1.0,2.0,1012.3692694265477,1392.420380537659,1.0,1.0,0.0,0.0,2242.4022436792748,0.4321662814079796
1,0,1614.0,59,144,0,5,922.0,187.0,1405.0,699.0,259.5,0.2050438596491228,0.7084969685322886,489.0,1482.0,214.0,2660.5,1.0,25.0,1510.604605074696,2980.77305414877,1.0,0.0,0.0,0.0,2892.1241881237183,0.7093596059113301
0,0,51754.0,11474,11306,0,71,3392.0,4151.5,4224.5,4591.5,4552.0,0.4857559702708515,0.4884837133447537,1318.0,1368.5,2214.0,2308.0,14.0,15.0,1357.2698481302514,1395.7243388709921,1.0,1.0,0.0,0.0,3823.403042290385,0.4963125548726953
0,0,34308.0,1973,5002,0,965,238799.0,737.0,24146.0,2270.0,745.0,0.2864393811769991,0.956153495341716,353.0,1816.0,624.0,6412.0,9.0,508.0,1566.105120120992,3700.511156000622,1.0,0.0,0.0,0.0,1621.4653108089042,0.7171326164874552
0,0,20868.0,601,870,0,36,26716.0,692.0,5630.0,1518.0,655.0,0.35183527305282003,0.8814194401586952,772.0,2523.0,3178.0,12224.0,17.0,166.0,2640.9967347043257,3350.6096397969177,0.0,0.0,0.0,0.0,2553.181329327421,0.5914343983684568
0,0,56805.0,7133,785,0,217,48556.0,101.0,4768.5,560.0,609.0,0.14102156145886402,0.8696968513918284,657.0,2321.0,458.5,5973.0,1.0,109.5,2405.187614333955,2991.456005537659,1.0,0.0,0.0,0.0,1804.1942344200143,0.09914119727203839
1,0,8165.0,81,31,0,8,4951.0,139.0,1455.0,271.0,392.0,0.35279187817258884,0.6062246278755075,921.0,2345.0,477.0,2110.0,2.0,17.0,1931.7977300746961,2096.203274056177,1.0,1.0,0.0,0.0,2210.1974172903847,0.2767857142857143
1,1,6475.0,34,15,1,2,4687.0,341.5,2022.0,427.5,271.0,0.3813326446280992,0.8626792114695341,2825.5,2345.0,1144.5,2563.0,7.0,23.0,2675.144124750622,1931.7977300746961,0.0,0.0,0.0,0.0,990.4141649755693,0.30612244897959184
0,0,1612.0,7108,7321,0,518,131164.0,1566.0,1218.5,2899.0,1751.5,0.4297774389369694,0.4584276018099547,901.0,721.0,2210.5,1770.5,36.0,25.0,2310.478765954325,2506.0917231302515,0.0,0.0,0.0,0.0,3718.370067753347,0.5073809688821124
1,0,27973.0,270,5,0,17,10868.0,108.0,426.0,620.0,158.0,0.15550287217996855,0.5671232876712329,511.5,361.0,548.5,1080.0,1.5,8.0,2162.0046224358075,2840.3399291487704,1.0,1.0,0.0,0.0,1284.7317691422395,0.01818181818181818
0,0,218.0,2845,2745,0,340,42769.0,2266.0,3000.0,3159.5,2880.0,0.4679912772390472,0.4950701554797118,826.0,1027.0,4613.5,5786.0,61.0,89.0,2982.575536787659,3267.6497671117327,0.0,0.0,0.0,0.0,2309.54811173483,0.49105545617173524
0,0,210.0,4688,4584,0,345,37441.0,1769.0,2148.0,2559.0,2554.0,0.457618025751073,0.490465022782096,648.0,803.0,2792.0,3242.0,46.0,58.0,2855.484824982104,2909.714790259881,0.0,0.0,0.0,0.0,3918.201560808904,0.4943917169974116
0,0,8274.0,674938,1235,0,5935,172003.0,29.0,1928.0,235.0,999.0,0.11188631462815304,0.590843023255814,97.0,931.0,72.0,5110.0,0.0,67.0,1550.419431463585,3462.546040259881,1.0,0.0,0.0,0.0,4164.437857105202,0.0018264556555792674
1,0,76924.0,667,735,0,181,123993.0,2644.0,49952.0,4491.5,823.0,0.4211304061074782,0.9755147354436348,981.0,914.0,1975.5,8576.0,9.0,640.0,1654.2260923432143,3205.6549522969176,1.0,0.0,0.0,0.0,2725.0648478459425,0.5242510699001427
0,0,99.0,2181,2064,0,75,18410.0,743.0,877.0,1630.0,1392.0,0.32396839332748023,0.40425531914893614,456.0,652.0,1493.0,1914.0,14.0,22.0,2618.618493963585,2709.6038411858067,0.0,0.0,0.0,0.0,3828.5272321052,0.4862190812720848
1,0,1119.0,6889,6825,0,408,58069.0,1629.0,2781.0,3143.0,2679.0,0.4208137559908233,0.4921872359601194,663.5,996.0,2157.5,3529.0,27.0,52.0,2070.5717520654366,2684.3716421117333,0.0,0.0,0.0,0.0,2245.488262197792,0.4976666180545428
1,0,8670.0,383,135,0,9,8845.0,127.0,9272.0,574.0,221.0,0.16551193225558122,0.9666514806378133,482.0,2576.0,455.0,9570.0,1.0,204.0,1517.4529847043257,2363.663424519141,1.0,0.0,0.0,0.0,1116.1773246977937,0.2606177606177606
0,0,11695.0,419,412,0,42,35626.0,610.0,40539.5,1749.5,693.5,0.3174067932052262,0.9776090222321784,220.0,1228.5,1179.0,7232.0,5.5,481.0,2469.151456926548,3445.057301833955,0.0,0.0,0.0,0.0,3796.0835399755706,0.49578820697954273
1,0,11185.0,244446,7083,0,2047,34797.0,75.0,7493.5,530.0,1021.0,0.1225382932166302,0.8631874493013731,408.0,2733.5,235.0,6848.5,0.0,195.0,972.931781000622,3412.6762833154357,1.0,0.0,0.0,0.0,1374.3700214570526,0.028159774817217896
1,0,5.0,2349,2655,1,53,20119.0,190.0,517.0,887.5,413.0,0.21125273587561644,0.4864010120177103,682.0,216.0,915.0,523.0,3.0,5.0,1224.9414685006218,1754.765068037659,1.0,1.0,0.0,0.0,1146.6758547903846,0.5305755395683454
0,0,44212.0,60986,4863,0,1134,65309.0,60.0,5686.5,348.0,1314.5,0.1452106145802506,0.6635627908387562,491.5,2491.5,250.0,5087.0,0.0,136.0,1890.382446509881,3261.5194141024735,1.0,0.0,0.0,0.0,3033.3957274755703,0.07385077981442391
0,0,22056.0,53627,423,0,1494,52061.0,31.0,5320.0,251.0,893.0,0.10909090909090907,0.7943203353816114,180.0,2653.0,100.0,10381.0,0.0,179.0,1912.0905541487698,3299.8310749821035,1.0,0.0,0.0,0.0,3973.7348131237195,0.00782608695652174
1,0,50093.0,7283,8026,0,290,116022.0,6140.5,13585.0,5062.5,5559.5,0.4874497537359628,0.5103491522769552,595.5,1214.0,2424.5,5277.5,18.0,50.0,1482.095253222844,1720.0749407228438,1.0,1.0,0.0,0.0,2975.433158031128,0.5242667711803515
1,0,2741.0,1020,2127,0,51,2990.0,339.0,5084.0,1322.0,719.0,0.2202166064981949,0.8688730624214496,455.0,1740.0,513.0,4089.0,5.0,161.0,2141.4968851672893,3282.4304499821033,1.0,0.0,0.0,0.0,1236.3816649755681,0.6758817921830315
0,0,14275.0,3050,1647,1,386,1254297.0,371.0,17667.0,1076.0,511.0,0.23718730933496035,0.9689957872577072,207.0,1317.0,685.0,13472.0,2.0,311.5,2167.320438408029,3147.906051833955,1.0,0.0,0.0,0.0,3555.422127938533,0.35064935064935066
0,0,13448.0,1142993,593,0,12710,99886.0,24.0,32934.0,185.0,839.0,0.125,0.9750851672552368,100.0,2183.0,60.0,9695.0,0.0,678.0,1605.0557161858071,3805.6120935006215,1.0,0.0,0.0,0.0,4261.6015260866825,0.0005185442983737121
0,1,132.0,763,2168,0,153,32816.0,420.0,10630.0,1093.5,562.0,0.2783441670409491,0.9420723507261968,461.5,1106.0,653.5,9104.0,3.0,238.0,1626.0273191950666,2994.9796976672883,1.0,0.0,0.0,0.0,1547.7803686792759,0.7396792903445923
0,0,101845.0,9196,8233,0,538,205548.0,390.0,1646.0,1054.0,557.0,0.2829534192269574,0.6550847457627119,320.0,1808.0,679.0,2416.0,5.0,26.0,2321.294767111733,2319.5292925746962,1.0,0.0,0.0,0.0,4104.215056179277,0.47237363015663547
0,0,3541.0,679,1194,0,61,11509.0,534.0,12747.0,1064.5,697.5,0.32467338576560834,0.9423764043381456,447.0,833.0,1211.0,9667.5,13.0,400.0,2716.675820352474,3464.6415900284,0.0,0.0,0.0,0.0,2963.2402529385326,0.6374799786438868
0,0,14973.0,28954,302,0,925,119377.0,199.0,31208.5,1154.0,995.5,0.15640599001663893,0.9519029309563288,758.0,4373.5,654.0,14433.0,1.0,753.5,1993.213818037659,3650.8222150284005,1.0,0.0,0.0,0.0,3618.4373594200133,0.010322668854252119
1,0,1763.0,308,1629,0,80,9179.0,503.5,38406.0,1734.0,989.5,0.2213414856061433,0.974600146051328,540.0,3275.5,822.5,16136.0,6.0,1005.5,2726.552220815437,3611.918806463585,1.0,0.0,0.0,0.0,3114.3583779385335,0.8409912235415591
0,0,4061.0,13440,5993,0,332,10826.0,155.0,243.0,677.0,335.0,0.1875,0.4094989106753813,167.0,1837.5,370.0,3070.5,2.0,10.0,2073.365021741363,2530.881485861733,1.0,1.0,0.0,0.0,3162.646120994088,0.30839293984459426
1,0,11.0,0,0,1,0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.3302182163097,0.0
1,0,13.0,2,0,1,0,123.0,2168.0,0.0,615.5,0.0,0.6933273352425848,0.0,1092.5,0.0,48249.0,0.0,18.0,0.0,1802.363019426548,0.0,0.0,0.0,0.0,0.0,963.6263524755705,0.0
1,0,40.0,21,9,1,0,469.0,0.0,630.0,78.0,302.0,0.0,0.6677667766776678,20.0,69.0,309.0,853.0,0.0,14.0,1019.38055414877,1659.5065032228442,1.0,1.0,0.0,0.0,1005.3318501607537,0.3
1,0,27.0,24,0,1,0,173.0,0.0,0.0,26.5,0.0,0.0,0.0,2.5,0.0,74.5,0.0,0.0,0.0,1014.2693388709923,0.0,1.0,0.0,0.0,0.0,1002.9011672903871,0.0
1,0,16192.0,296,548,1,32,18958.0,491.0,12677.0,629.0,529.0,0.4674588884564469,0.9605035383400962,315.0,1581.0,6240.0,11108.0,2.0,371.0,2940.876260167289,3200.280392111733,0.0,0.0,0.0,0.0,2513.538134882978,0.6492890995260664
1,0,28.0,1,21,1,0,192.0,36065.0,418366.0,11879.0,25.0,0.7522317703987986,0.9999398364889466,33748.0,41.0,4588.0,28401.0,450.0,310.0,2762.2922902598816,2390.518864333955,0.0,0.0,0.0,0.0,964.3832390496427,0.9545454545454546
0,0,2160.0,110,186,0,6,3620.0,477.0,11423.5,1659.0,332.0,0.19807623797648732,0.9646046713058244,342.0,3765.5,847.0,8378.0,5.0,243.0,1819.4105310006216,2874.7258666487705,1.0,0.0,0.0,0.0,1420.2144774755725,0.6283783783783784
1,0,27046.0,262,353,0,0,7837.0,259.5,12891.0,819.5,471.0,0.243008725572004,0.955333998005982,964.5,3298.0,966.5,9157.0,3.0,281.0,2083.492319195066,2873.586156000622,1.0,0.0,0.0,0.0,1512.3546395126104,0.5739837398373984
1,0,1800.0,185,524,1,90,26107.0,697.0,4926.0,1463.0,476.0,0.28389408719888515,0.9108445071747824,135.0,1717.0,1116.0,6109.0,13.0,166.0,1994.3630657228439,3172.2585981302514,1.0,0.0,0.0,0.0,2670.272799234832,0.7390691114245416
0,0,10114.0,60197,8254,0,1893,136453.0,38.0,2640.5,220.0,1999.0,0.14705882352941174,0.4650882493648633,178.0,87.0,117.0,4206.5,0.0,16.0,1625.7982972043255,2966.061885167289,1.0,0.0,0.0,0.0,2859.0425214570514,0.12058260653606229
0,0,2107.0,7351,3146,0,324,15767.0,354.0,11710.0,1276.5,1073.0,0.20990207718921955,0.8721311475409836,563.0,1709.0,1017.5,7979.0,6.0,317.0,2579.1769141024743,3580.345693037659,0.0,0.0,0.0,0.0,2508.527093216313,0.29970467752691243
0,0,86977.0,616,74,0,244,168822.0,672.5,24931.0,2062.0,538.5,0.2710398846859408,0.9730852903116024,208.5,4401.5,698.0,6387.5,6.0,254.0,1843.2445182691406,3153.740658315437,1.0,0.0,0.0,0.0,2868.3746742348285,0.1072463768115942
0,0,3372.0,2044,1183,0,107,203731.0,324.0,14807.5,652.0,648.5,0.3346693386773547,0.9285929074235526,194.0,2010.5,866.0,11247.0,1.0,172.5,2429.4856120191407,3172.017521741362,1.0,0.0,0.0,0.0,3223.6976371977926,0.3665943600867679
1,0,27756.0,5104,4660,1,60,76088.0,6751.0,9740.0,5489.0,6235.0,0.4940038675198073,0.5021701153243037,711.0,975.0,3109.0,4436.0,47.0,67.0,1734.6252879450665,1883.937128222844,1.0,0.0,0.0,0.0,979.221873308903,0.47726341663252764
0,0,8090.0,11007,107,0,441,36391.0,93.0,29202.0,504.0,327.0,0.15217391304347827,0.9892549130496252,64.0,8851.0,142.0,25061.0,1.0,733.0,2135.4966421117333,3317.492440722844,1.0,0.0,0.0,0.0,3890.9589682163114,0.009627496850818788
1,0,53317.0,14905,13790,1,6643,355300.0,2247.0,8066.0,3838.0,4879.0,0.4744953351786868,0.5421611492816989,825.5,2063.0,1886.0,4924.0,31.0,133.0,1735.065108546918,2566.659697667289,0.0,0.0,0.0,0.0,2278.3979034014956,0.48057152814079107
0,0,6707.0,324,110,0,3,2386.0,213.5,33252.5,944.5,312.5,0.21599102117394806,0.9915191376719878,27.5,1038.5,194.5,4727.0,2.0,415.0,2249.8722208154372,3317.278291417288,1.0,0.0,0.0,0.0,3625.002463586681,0.2534562211981567
0,0,24.0,6298,56,0,270,62385.0,60.0,13619.0,639.5,175.5,0.107878799325124,0.989764952747444,181.0,2240.5,184.5,9496.5,0.0,380.0,2215.3308145654364,2638.854124750622,1.0,0.0,0.0,0.0,3313.0728918274217,0.00881334592382751
1,0,10707.0,4560,3391,0,131,17221.0,104.0,2188.5,597.0,543.5,0.1309055118110236,0.7860634758790779,599.0,2078.5,334.0,2652.5,1.0,59.0,2408.9385171117333,2838.8661444265476,1.0,0.0,0.0,0.0,964.4919427533496,0.4264872343101497
1,0,12238.0,327,286,0,31,7637.0,2142.5,2614.5,3190.0,2799.0,0.4807208981956127,0.5020107495815935,843.5,886.5,1415.0,1669.5,11.5,16.0,1237.0897728987702,1480.8194372506216,1.0,0.0,0.0,0.0,2363.2703571052007,0.466557911908646
0,0,38018.0,2200,190,0,62,26454.0,66.0,1206.0,417.0,429.0,0.136986301369863,0.6974342902300158,275.0,6563.0,237.0,7658.5,1.0,39.0,2408.460114333955,2633.868094658029,1.0,1.0,0.0,0.0,3888.1028571051993,0.0794979079497908
1,0,37368.0,146619,3500,0,3510,52033.0,48.0,1675.0,278.5,323.5,0.13206855022910066,0.8523183147288447,140.0,1129.5,103.5,1264.0,0.0,44.0,521.5484418802516,1792.3668620191406,1.0,0.0,0.0,0.0,1981.5814334940897,0.02331483689606246
0,0,5322.0,15813,737,0,547,29274.0,91.0,7012.0,626.0,370.0,0.12482168330955774,0.940424757833462,138.0,3021.0,160.0,11111.0,1.0,209.0,1692.402255537659,3356.121815722844,1.0,0.0,0.0,0.0,4500.138262197794,0.04453172205438066
1,1,20627.0,65,85,1,2,5504.0,1271.0,8160.0,1476.5,378.0,0.4395337528604119,0.8870829769033362,1951.0,2528.0,1783.5,5006.0,14.5,170.0,2194.751474287659,2848.145033315437,0.0,0.0,0.0,0.0,1841.5818733089054,0.5666666666666667
0,0,65767.0,692,2242,0,0,32084.0,1755.5,22933.0,2756.5,844.5,0.4592690626296897,0.943535133667931,1710.0,1620.5,2619.0,8966.0,17.5,399.5,1913.796040259881,3411.4837891024736,1.0,0.0,0.0,0.0,1140.3862946052031,0.7641445126107703
1,0,3.0,45462,5722,1,11244,2344191.0,114.0,282.0,344.0,331.5,0.2632450331125828,0.4642025029956065,311.0,907.0,172.0,742.0,1.0,5.0,759.7707393339552,1396.1025333154364,0.0,0.0,0.0,0.0,1866.249141827424,0.11179274773366676
1,0,36.0,25,0,1,0,201.0,0.0,0.0,88.0,0.0,0.0,0.0,19.0,0.0,369.0,0.0,0.0,0.0,1011.9162370191403,0.0,1.0,0.0,0.0,0.0,1022.3870237718656,0.0
1,0,35.0,22,0,1,1,366.0,0.0,0.0,61.5,0.0,0.0,0.0,24.0,0.0,385.0,0.0,0.0,0.0,1019.9762775283997,0.0,1.0,0.0,0.0,0.0,1004.8124635866843,0.0
1,0,12.0,0,0,1,0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.8097436792741,0.0
1,0,12.0,1,0,1,0,156.0,3550.0,0.0,37.0,0.0,0.9896849735154726,0.0,1549.0,0.0,76824.0,0.0,8.0,0.0,2468.5570703524736,0.0,0.0,0.0,0.0,0.0,964.7336788644607,0.0
1,0,666.0,136,723,0,0,2347.0,219.0,88190.0,700.0,656.0,0.26834381551362685,0.9886964225840212,51.0,807.0,330.0,19414.0,1.0,758.5,2869.350091185807,3512.437672204326,1.0,0.0,0.0,0.0,3402.642405716313,0.8416763678696159
1,0,25.0,19,15,1,0,174.0,0.0,566.0,51.0,302.0,0.0,0.6440366972477064,21.0,79.0,253.0,853.0,0.0,12.0,1011.8300564635847,1816.3996745191407,1.0,1.0,0.0,0.0,1012.4086672903868,0.4411764705882353
1,0,11.0,1,0,1,0,119.0,52.0,0.0,427.0,0.0,0.10855949895615867,0.0,32.0,0.0,28.0,0.0,0.0,0.0,1755.6823597043256,0.0,1.0,0.0,0.0,0.0,951.6535746977934,0.0
1,0,46823.0,1815,478,1,978,82927.0,727.0,1065.0,1618.0,492.0,0.31135531135531136,0.5742197631192185,389.0,452.0,1146.0,2948.0,13.0,222.0,1370.9850217413625,1375.6265147969184,1.0,0.0,0.0,0.0,1221.4273941422362,0.20846053205407764
1,0,17824.0,4825,234,0,202,21899.0,72.0,14353.0,484.5,278.0,0.12634270116489174,0.9778604211434252,376.0,3629.0,260.0,12096.5,1.0,401.5,2378.8594951209925,3237.529454611733,1.0,0.0,0.0,0.0,2124.3254496977934,0.04625420043486855
0,0,4607.0,1821,13,0,166,25718.0,30.0,77328.0,205.0,166.0,0.1422087745839637,0.9951338199513382,37.0,2106.0,57.0,9657.0,0.0,722.0,1728.1212370191406,2092.980704611733,1.0,0.0,0.0,0.0,2420.2724867348315,0.007088331515812432
0,0,36486.0,723,639,0,34,12155.0,175.0,2877.5,751.0,362.5,0.1851851851851852,0.8611893713801211,729.0,1759.0,517.0,4420.5,3.0,78.5,2347.329107389511,2792.5363411858075,1.0,0.0,0.0,0.0,3914.200171920016,0.46916299559471364
1,1,16.0,1,0,1,0,108.0,830.0,0.0,1722.0,0.0,0.32523510971786834,0.0,2446.0,0.0,2700.0,0.0,6.0,0.0,1841.46711664877,0.0,1.0,0.0,0.0,0.0,950.5440492348316,0.0
1,0,50.0,22,17,1,0,379.0,0.0,560.0,80.5,302.0,0.0,0.5588822355289421,10.5,69.0,309.5,853.0,0.0,10.0,1015.8711965098813,1659.5065032228442,1.0,1.0,0.0,0.0,997.5437483089045,0.4358974358974359
0,0,358.0,28957,72,0,706,38626.0,29.0,4791.5,187.0,221.0,0.13157894736842105,0.9549672256875474,91.0,2963.5,64.0,10031.0,0.0,138.0,1435.3887254450665,3307.1909766024737,1.0,0.0,0.0,0.0,3575.2314913644605,0.002480278342347308
1,0,35.0,18,0,1,0,192.0,0.0,0.0,39.0,0.0,0.0,0.0,10.5,0.0,193.5,0.0,0.0,0.0,1019.3387485932144,0.0,1.0,0.0,0.0,0.0,1002.4399172903868,0.0
1,0,20.0,0,0,1,0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7286788644597,0.0
1,0,11.0,1,0,1,0,130.0,3521.0,0.0,4046.0,0.0,0.4653098982423682,0.0,124.0,0.0,5767.0,0.0,28.0,0.0,1760.8241999821032,0.0,0.0,0.0,0.0,0.0,964.4904149755712,0.0
1,0,36.0,24,9,1,0,201.0,0.0,630.0,68.5,302.0,0.0,0.6677667766776678,28.5,69.0,344.5,853.0,0.0,14.0,1012.0221860932144,1659.5065032228442,1.0,1.0,0.0,0.0,1019.3711557163115,0.2727272727272727
1,0,33845.0,1108,286,0,123,75894.0,131.0,20364.5,780.0,343.5,0.15217391304347827,0.9853929691396268,362.0,1392.5,474.0,13973.0,2.0,536.0,2595.3327995191407,3483.46758539877,1.0,0.0,0.0,0.0,2863.6304496977937,0.20516499282639886
1,0,400.0,140,574,0,14,2378.0,867.5,5692.0,1942.0,254.0,0.34123615031579424,0.9447236180904522,241.5,1051.0,515.5,11326.0,5.0,132.0,1763.8158319265478,2673.407868963585,1.0,0.0,0.0,0.0,1592.0823246977925,0.803921568627451
0,0,16039.0,654,496,0,453,42358.0,445.0,58319.5,1513.5,634.0,0.25,0.9907829974645408,229.5,638.5,773.0,13988.5,8.0,1310.5,2301.1183261395113,3695.4431004450657,1.0,0.0,0.0,0.0,3087.528898771865,0.43130434782608695
1,0,57590.0,218,465,0,6,18890.0,660.0,17647.0,2209.5,453.5,0.2490854809375107,0.9788691660047982,703.0,5325.5,1220.0,17408.5,6.0,377.0,1373.4439337783995,3186.4843678061766,1.0,0.0,0.0,0.0,2959.3630885866824,0.6808199121522694
0,0,6982.0,324,572,0,46,11811.0,295.0,66587.0,764.0,629.0,0.3202933985330073,0.9891197360694748,40.0,1455.5,670.0,10158.5,2.0,836.5,2807.3997092413624,3646.376219658029,0.0,0.0,0.0,0.0,3219.214766827423,0.6383928571428571
0,0,81.0,1340,2431,0,61,22991.0,127.0,40209.5,618.5,472.0,0.17412092041511426,0.9876290509359416,211.0,1892.5,435.0,11591.5,2.0,677.0,2637.678719658029,3461.8986154913628,1.0,0.0,0.0,0.0,2830.6147784014956,0.6446565897639883
0,0,92.0,2989,112,0,114,9145.0,43.5,15439.0,269.5,509.0,0.14072212916434024,0.9573501510462716,105.0,966.0,116.5,8179.5,0.0,421.0,2861.511781000622,3636.385982389511,1.0,0.0,0.0,0.0,3600.5260284014967,0.03611738148984198
1,0,0.0,1036,1238,0,43,23843.0,85.0,68.0,527.0,164.5,0.14189189189189189,0.2865353037766831,192.0,366.0,248.0,455.5,1.0,1.0,2423.548968500622,2875.395374750622,1.0,1.0,0.0,0.0,1554.461769142239,0.544415127528584
0,0,256.0,1886,699,0,147,132916.0,243.0,11684.5,1091.0,499.5,0.19359756097560976,0.9584096686253606,271.0,2391.5,820.0,14220.5,4.0,326.5,2930.3549870191405,3330.214228917288,1.0,0.0,0.0,0.0,3977.3349867348315,0.27040618955512574
1,0,43.0,2749,1481,0,83,30017.0,147.0,111.0,739.0,394.0,0.18191382525943284,0.22490470139771285,35.0,14.0,273.0,126.0,1.0,1.0,2923.9470992876595,3301.9305194265485,1.0,0.0,0.0,0.0,3871.431005253349,0.3501182033096927
