default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,5764.0,184,92,0,24,5844.0,2400.5383697797533,0.3333333333333333
0,0,2839.0,2319,3766,0,5,9937.0,1031.2247355204963,0.618898931799507
0,0,3009.0,1443,199,0,48,8961.0,1596.0329762612346,0.12119366626065774
0,0,251.0,564,10,0,33,10676.0,3787.4743188538287,0.017421602787456445
0,0,38.0,697,76,1,21,13861.0,2607.4274438538287,0.09831824062095731
1,0,10037.0,286,629,1,9,12013.0,1059.258994779757,0.687431693989071
1,0,25123.0,12891,476,0,342,40331.0,1544.6864021871625,0.035610084536545225
0,0,12919.0,1897,282,0,109,4151.0,2059.1183929279014,0.1294171638366223
1,0,126689.0,813,4386,0,64,70152.0,2009.3169114464235,0.8436237738026544
0,0,3339.0,1196,3371,0,126,17701.0,3853.732258668644,0.7381213050142326
0,0,485090.0,5920,4888,0,446,119949.0,4148.902837372349,0.45225758697261287
0,0,4481.0,2405,591,0,170,27784.0,2165.072166076052,0.1972630173564753
1,0,10.0,0,0,1,0,119.0,964.6885202427184,0.0
1,0,12.0,0,0,1,0,138.0,963.9195503353112,0.0
1,0,47.0,21,17,1,0,330.0,1004.6423396871651,0.4473684210526316
1,0,11.0,0,0,1,0,116.0,964.6198049649429,0.0
0,0,487.0,826,1380,0,1063,147262.0,4273.8227332056795,0.6255666364460563
1,0,100702.0,407,348,0,16,72379.0,2227.589978576054,0.4609271523178808
1,0,1447.0,3664,2285,1,417,31774.0,1046.7239137612378,0.3840981677592873
1,0,1018.0,5868,73,0,118,18280.0,1068.5134970945692,0.012287493687931325
0,0,155560.0,3058,4384,0,169,371432.0,2015.5330457056825,0.5890889545821015
1,0,538340.0,14976,8032,1,1384,526451.0,2127.706691539015,0.34909596662030595
1,0,36000.0,12279,392,0,262,27295.0,1634.434214687164,0.03093678478415279
1,0,31.0,1,0,1,1,513.0,964.601807279756,0.0
1,0,12.0,1,0,1,0,111.0,948.9774438538298,0.0
1,0,11.0,1,0,1,0,135.0,964.7322818167922,0.0
1,0,37.0,20,0,1,0,331.0,1020.5977795019753,0.0
1,0,45.0,28,0,1,1,398.0,1171.3926637612349,0.0
1,0,27.0,27,15,1,0,190.0,1004.6109507982728,0.35714285714285715
1,0,53.0,22,9,1,0,409.0,1012.4560202427201,0.2903225806451613
1,0,22.0,28,0,1,0,229.0,1023.4027910760524,0.0
0,0,240.0,1192,582,0,107,36189.0,1651.5452447797543,0.32807215332581735
0,0,1614.0,165,317,0,10,12035.0,3186.4728373723483,0.6576763485477178
1,0,28.0,28,0,1,0,172.0,997.5227100575321,0.0
1,0,20.0,0,0,1,0,153.0,964.6942494093855,0.0
1,0,36.0,26,0,1,0,186.0,1004.777154501975,0.0
0,0,14923.0,5001,231,0,124,40313.0,1395.8451869093878,0.04415137614678899
0,0,1742.0,3389,105,0,39,5829.0,1464.9079415390115,0.03005151688609044
1,0,5.0,646,168,0,1733,55516.0,2236.855835057533,0.20638820638820637
0,0,20813.0,3515,399,0,48,26512.0,1011.5293535760538,0.10194174757281553
1,0,26131.0,9027,172,0,245,64838.0,2985.1815179279056,0.018697684530927274
0,0,142.0,788,1004,0,35,1582.0,2560.547524872347,0.5602678571428571
1,0,1239.0,4006,1259,0,137,9777.0,4219.645603576051,0.23912630579297245
1,0,41427.0,614,1671,0,44,14884.0,1972.529388298275,0.7312910284463895
1,0,4984.0,308,1058,0,26,4692.0,2300.319376724199,0.7745241581259151
0,0,743.0,185,609,0,15,5792.0,3803.131679964941,0.7670025188916877
0,0,19370.0,968,3545,0,101,193132.0,2791.471298020495,0.7855085309107024
1,0,3483.0,11061,16590,0,137,13451.0,1815.3719808908681,0.599978300965607
0,0,180346.0,2364,1514,0,79,311333.0,2680.309388298274,0.3904074265085095
0,0,29097.0,4424,2155,0,169,47345.0,3329.2981498723475,0.32755737954096364
1,0,30.0,27,16,1,0,197.0,1019.2901174649414,0.37209302325581395
1,0,22.0,2,23,1,0,191.0,963.6724438538295,0.92
1,0,1384.0,304,1637,0,18,5857.0,4271.5832540390165,0.8433797011849562
0,0,12480.0,4165,0,1,363,2985.0,1375.5424322797553,0.0
1,0,7825.0,1143,1061,0,100,55332.0,3054.426078113087,0.48139745916515425
1,0,34.0,21,0,1,0,161.0,1001.9822702427191,0.0
1,0,23.0,23,0,1,0,201.0,1001.8368767241991,0.0
1,0,11.0,0,0,1,0,110.0,950.7369345945699,0.0
1,0,16.0,2,0,1,0,137.0,964.889862835309,0.0
1,0,44.0,27,8,1,0,229.0,1002.8604762612376,0.22857142857142856
1,0,15.0,2,0,1,0,127.0,963.4761475575324,0.0
1,0,36.0,20,14,1,0,204.0,1020.6237170019776,0.4117647058823529
1,0,19.0,2,22,1,0,354.0,963.9647355204979,0.9166666666666666
1,0,33.0,951,19,0,49,32083.0,1216.4278026501233,0.01958762886597938
0,0,5735.0,2497,2374,0,170,27922.0,4148.372455427903,0.48737425579963045
1,0,500.0,164,266,0,9,2637.0,2010.010950798276,0.6186046511627907
0,0,37380.0,9029,230,0,215,18458.0,2888.650082742717,0.024840695539475106
0,0,6246.0,6306,487,0,167,8463.0,2656.5390989464213,0.07169144707787428
1,0,54375.0,8504,9085,0,897,77791.0,2221.477223946422,0.5165160043208824
0,0,8542.0,18807,232,0,260,19110.0,4018.595603576052,0.01218551394506014
0,0,14753.0,8541,2084,0,525,118918.0,2735.5786707056814,0.19614117647058824
1,0,28987.0,491,1816,0,32,25800.0,1769.09494385383,0.7871694841785869
0,0,17671.0,644,1623,0,34,20502.0,2641.7295503353107,0.7159241288045876
0,0,18822.0,1205,1969,0,60,19873.0,3087.700291076051,0.6203528670447385
1,0,10.0,19794,98,0,506,29435.0,3951.5629068167927,0.004926603659762718
0,0,13046.0,2539,1772,0,115,133454.0,3242.4430341316056,0.41104152168870334
1,0,9.0,50,412,1,32,5808.0,1562.5514832056833,0.8917748917748918
1,0,64094.0,2548,4794,0,142,85287.0,2603.5031498723474,0.6529555979297195
0,1,8499.0,1103,2419,0,1293,112882.0,3008.7158119093856,0.6868256672345259
1,0,4057.0,295,823,0,34,11352.0,1652.5105572797584,0.7361359570661896
1,0,52486.0,1614,676,0,99,11604.0,3806.6731961686455,0.29519650655021834
0,0,2212.0,575,1120,0,20,9900.0,3723.1506961686446,0.6607669616519174
0,0,71003.0,19631,20359,0,502,309451.0,2572.424793390868,0.5091022755688922
0,0,23151.0,3611,21,0,47,3162.0,1266.4600595945703,0.005781938325991189
1,0,18527.0,41982,456,0,1455,118482.0,2114.989862835311,0.010745086950374664
0,0,21734.0,157,862,1,28,27288.0,2942.6442957056806,0.845927379784102
1,0,15293.0,526,407,0,14,11728.0,3394.2539253353116,0.4362272240085745
0,0,681.0,495,231,0,12,4410.0,1162.6703605204966,0.3181818181818182
1,0,87133.0,1154,868,0,246,106586.0,2206.284017927903,0.42927794263105834
0,0,2362.0,81598,307,0,2369,68840.0,3610.5696892241995,0.0037482449178926807
0,0,141.0,6180,118,0,301,8427.0,2512.241008668643,0.018736106700539854
0,0,2669.0,10267,2485,0,87,38334.0,3716.3850248723465,0.19487139272271017
1,0,846.0,649,782,0,24,1333.0,2610.9184970945716,0.546470999301188
1,0,1357.0,442,117,0,20,18255.0,3444.548717001977,0.20930232558139536
0,0,5248.0,6392,529,0,85,44989.0,3533.10867070568,0.07643404132350816
0,0,17508.0,351,741,0,24,11772.0,3350.1885665390146,0.6785714285714286
0,0,20355.0,7220,1226,0,209,38672.0,2432.6367494093847,0.14515747099218565
0,0,20465.0,9956,3819,0,431,180280.0,3752.4324322797565,0.2772413793103448
1,0,47.0,246,228,0,2,1304.0,1039.4943882982734,0.4810126582278481
1,0,53.0,27,15,1,0,308.0,1003.8074322797584,0.35714285714285715
1,0,31628.0,302,2,0,38,16820.0,2802.2567378353124,0.006578947368421052
0,0,26937.0,30068,99,0,602,32379.0,1767.6011591316092,0.003281731693572447
0,0,30536.0,11243,204,0,488,101319.0,3967.515117464942,0.017821263213068927
0,0,5711.0,2053,1002,0,19,4390.0,1081.5317609834565,0.32798690671031094
1,0,31814.0,4467,1236,0,101,6319.0,2013.5449322797558,0.21672803787480274
0,0,5814.0,371,858,0,14,3478.0,3863.4148512612373,0.6981285598047193
0,0,2571.0,524,2450,0,19,7208.0,2057.4470040390133,0.8238063214525891
0,0,5010.0,3051,758,0,147,100080.0,3806.0736938538303,0.19900236282488842
1,0,1310.0,291,10,0,20,14935.0,2411.7159855204973,0.03322259136212625
0,0,14960.0,903,517,0,26,14594.0,3038.353867464941,0.36408450704225354
1,0,14.0,0,0,1,0,108.0,950.9365757982741,0.0
0,0,387.0,157200,494,0,1809,30720.0,3596.4279068167907,0.0031326493081537663
1,0,8.0,0,0,1,0,132.0,964.7992262612388,0.0
1,0,21393.0,687,80,0,21,25560.0,2392.350580427905,0.10430247718383312
1,0,41.0,25,15,1,0,392.0,1004.2943767241995,0.375
0,0,61946.0,4368,1193,0,46,42384.0,3011.6403720945727,0.2145297608343823
1,0,25.0,8,37,0,0,53.0,1131.3490989464226,0.8222222222222222
1,0,25.0,0,28,1,0,159.0,963.4733697797565,1.0
0,0,12142.0,668,447,0,12,8828.0,2982.4000480204977,0.4008968609865471
1,0,3862.0,1290,710,0,29,3064.0,3848.135140613087,0.355
1,0,52.0,23,9,1,0,420.0,1005.4713095945699,0.28125
1,0,14.0,2,0,1,1,135.0,963.5324207056801,0.0
1,0,41.0,22,14,1,0,317.0,1005.4735318167914,0.3888888888888889
0,0,18419.0,2156,158,0,212,19834.0,1355.163751724198,0.0682800345721694
1,0,10880.0,172,308,0,8,23159.0,3153.3100017242014,0.6416666666666667
1,0,2363.0,409,500,0,21,9283.0,1171.6076984834617,0.5500550055005501
1,0,34.0,0,0,1,0,238.0,998.8142378353114,0.0
1,0,9.0,0,0,1,0,104.0,952.6269924649387,0.0
1,0,15.0,0,0,1,0,118.0,964.9434739464232,0.0
0,1,1427.0,241,296,0,44,11955.0,1517.5353489464214,0.5512104283054003
0,0,11817.0,34830,420,0,992,56784.0,3330.3464947797565,0.011914893617021277
0,0,2836.0,874766,847,0,11079,229420.0,3954.4960433908655,0.0009673223216192542
1,0,28.0,31,15,1,0,181.0,1005.328335057533,0.32608695652173914
1,0,40.0,25,0,1,0,358.0,1004.5924438538277,0.0
1,0,572.0,906,959,0,57,108189.0,2990.07880959457,0.5142091152815014
1,0,54.0,21,0,1,0,248.0,1012.3967609834617,0.0
1,0,0.0,97,495,0,30,8129.0,1619.2071429279058,0.8361486486486487
1,0,11.0,0,0,1,0,121.0,963.9736359834606,0.0
1,0,41.0,20,13,1,0,234.0,1005.1501984834576,0.3939393939393939
0,0,65309.0,144478,1606,0,1986,110224.0,4252.712316539015,0.010993674871991457
1,0,38.0,23,9,1,1,403.0,1012.4032308908681,0.28125
1,0,11.0,2,25,1,0,128.0,964.5994345945692,0.9259259259259259
1,0,7.0,0,0,1,2,110.0,951.5821660760521,0.0
0,0,18806.0,3228,417,0,187,41124.0,3694.5130457056803,0.11440329218106995
1,0,8.0,2,0,1,0,107.0,948.890152187163,0.0
1,0,27.0,16,0,1,0,194.0,1004.1277795019741,0.0
0,0,1.0,510,4653,0,7,14621.0,1644.6668072797584,0.9012202208018594
1,0,39.0,25,15,1,0,325.0,1023.733473946424,0.375
